ozip5,dzip5,START DATE,END DATE
29210,29147,04012025,
29210,29148,04012025,
29210,29150,04012025,
29210,29151,04012025,
29210,29152,04012025,
29210,29153,04012025,
29210,29154,04012025,
29210,29160,04012025,
29210,29161,04012025,
29210,29162,04012025,
29210,29163,04012025,
29210,29164,04012025,
29210,29166,04012025,
29210,29168,04012025,
29210,29169,04012025,
29210,29170,04012025,
29210,29171,04012025,
29210,29172,04012025,
29210,29175,04012025,
29210,29177,04012025,
29210,29178,04012025,
29210,29180,04012025,
29210,29201,04012025,
29210,29202,04012025,
29210,29203,04012025,
29210,29204,04012025,
29210,29205,04012025,
29210,29206,04012025,
29210,29207,04012025,
29210,29208,04012025,
29210,29209,04012025,
29210,29210,04012025,
29210,29211,04012025,
29210,29212,04012025,
29210,29214,04012025,
29210,29215,04012025,
29210,29216,04012025,
29210,29217,04012025,
29210,29218,04012025,
29210,29219,04012025,
29210,29220,04012025,
29210,29221,04012025,
29210,29222,04012025,
29210,29223,04012025,
29210,29224,04012025,
29210,29225,04012025,
29210,29226,04012025,
29210,29227,04012025,
29210,29228,04012025,
29210,29229,04012025,
29210,29230,04012025,
29210,29240,04012025,
29210,29250,04012025,
29210,29260,04012025,
29210,29290,04012025,
29210,29292,04012025,
29210,29501,04012025,
29210,29502,04012025,
29210,29503,04012025,
29210,29504,04012025,
29210,29505,04012025,
29210,29506,04012025,
29210,29530,04012025,
29210,29532,04012025,
29210,29540,04012025,
29210,29541,04012025,
29210,29584,04012025,
29210,29591,04012025,
29211,29001,04012025,
29211,29002,04012025,
29211,29003,04012025,
29211,29006,04012025,
29211,29009,04012025,
29211,29010,04012025,
29211,29014,04012025,
29211,29015,04012025,
29211,29016,04012025,
29211,29018,04012025,
29211,29020,04012025,
29211,29021,04012025,
29211,29030,04012025,
29211,29031,04012025,
29211,29032,04012025,
29211,29033,04012025,
29211,29036,04012025,
29211,29037,04012025,
29211,29038,04012025,
29211,29039,04012025,
29211,29040,04012025,
29211,29041,04012025,
29211,29042,04012025,
29211,29044,04012025,
29211,29045,04012025,
29211,29046,04012025,
29211,29047,04012025,
29211,29048,04012025,
29211,29051,04012025,
29211,29052,04012025,
29211,29053,04012025,
29211,29054,04012025,
29211,29055,04012025,
29211,29056,04012025,
29211,29058,04012025,
29211,29059,04012025,
29211,29061,04012025,
29211,29062,04012025,
29211,29063,04012025,
29211,29065,04012025,
29211,29067,04012025,
29211,29069,04012025,
29211,29070,04012025,
29211,29071,04012025,
29211,29072,04012025,
29211,29073,04012025,
29211,29074,04012025,
29211,29075,04012025,
29211,29078,04012025,
29211,29079,04012025,
29211,29080,04012025,
29211,29081,04012025,
29211,29082,04012025,
29211,29101,04012025,
29211,29102,04012025,
29211,29104,04012025,
29211,29105,04012025,
29211,29107,04012025,
29211,29108,04012025,
29211,29111,04012025,
29211,29112,04012025,
29211,29113,04012025,
29211,29114,04012025,
29211,29115,04012025,
29211,29116,04012025,
29211,29117,04012025,
29211,29118,04012025,
29211,29122,04012025,
29211,29123,04012025,
29211,29125,04012025,
29211,29126,04012025,
29211,29127,04012025,
29211,29128,04012025,
29211,29129,04012025,
29211,29130,04012025,
29211,29132,04012025,
29211,29133,04012025,
29211,29135,04012025,
29211,29138,04012025,
29211,29142,04012025,
29211,29143,04012025,
29211,29145,04012025,
29211,29146,04012025,
29211,29147,04012025,
29211,29148,04012025,
29211,29150,04012025,
29211,29151,04012025,
29211,29152,04012025,
29211,29153,04012025,
29211,29154,04012025,
29211,29160,04012025,
29211,29161,04012025,
29211,29162,04012025,
29211,29163,04012025,
29211,29164,04012025,
29211,29166,04012025,
29211,29168,04012025,
29211,29169,04012025,
29211,29170,04012025,
29211,29171,04012025,
29211,29172,04012025,
29211,29175,04012025,
29211,29177,04012025,
29211,29178,04012025,
29211,29180,04012025,
29211,29201,04012025,
29211,29202,04012025,
29211,29203,04012025,
29211,29204,04012025,
29211,29205,04012025,
29211,29206,04012025,
29211,29207,04012025,
29211,29208,04012025,
29211,29209,04012025,
29211,29210,04012025,
29211,29211,04012025,
29211,29212,04012025,
29211,29214,04012025,
29211,29215,04012025,
29211,29216,04012025,
29211,29217,04012025,
29211,29218,04012025,
29211,29219,04012025,
29211,29220,04012025,
29211,29221,04012025,
29211,29222,04012025,
29211,29223,04012025,
29211,29224,04012025,
29211,29225,04012025,
29211,29226,04012025,
29211,29227,04012025,
29211,29228,04012025,
29211,29229,04012025,
29211,29230,04012025,
29211,29240,04012025,
29211,29250,04012025,
29211,29260,04012025,
29211,29290,04012025,
29211,29292,04012025,
29211,29501,04012025,
29211,29502,04012025,
29211,29503,04012025,
29211,29504,04012025,
29211,29505,04012025,
29211,29506,04012025,
29211,29530,04012025,
29211,29532,04012025,
29211,29540,04012025,
29211,29541,04012025,
29211,29584,04012025,
29211,29591,04012025,
29212,29001,04012025,
29212,29002,04012025,
29212,29003,04012025,
29212,29006,04012025,
29212,29009,04012025,
29212,29010,04012025,
29212,29014,04012025,
29212,29015,04012025,
29212,29016,04012025,
29212,29018,04012025,
29212,29020,04012025,
29212,29021,04012025,
29212,29030,04012025,
29212,29031,04012025,
29212,29032,04012025,
29212,29033,04012025,
29212,29036,04012025,
29212,29037,04012025,
29212,29038,04012025,
29212,29039,04012025,
29212,29040,04012025,
29212,29041,04012025,
29212,29042,04012025,
29212,29044,04012025,
29212,29045,04012025,
29212,29046,04012025,
29212,29047,04012025,
29212,29048,04012025,
29212,29051,04012025,
29212,29052,04012025,
29212,29053,04012025,
29212,29054,04012025,
29212,29055,04012025,
29212,29056,04012025,
29212,29058,04012025,
29212,29059,04012025,
29212,29061,04012025,
29212,29062,04012025,
29212,29063,04012025,
29212,29065,04012025,
29212,29067,04012025,
29212,29069,04012025,
29212,29070,04012025,
29212,29071,04012025,
29212,29072,04012025,
29212,29073,04012025,
29212,29074,04012025,
29212,29075,04012025,
29212,29078,04012025,
29212,29079,04012025,
29212,29080,04012025,
29212,29081,04012025,
29212,29082,04012025,
29212,29101,04012025,
29212,29102,04012025,
29212,29104,04012025,
29212,29105,04012025,
29212,29107,04012025,
29212,29108,04012025,
29212,29111,04012025,
29212,29112,04012025,
29212,29113,04012025,
29212,29114,04012025,
29212,29115,04012025,
29212,29116,04012025,
29212,29117,04012025,
29212,29118,04012025,
29212,29122,04012025,
29212,29123,04012025,
29212,29125,04012025,
29212,29126,04012025,
29212,29127,04012025,
29212,29128,04012025,
29212,29129,04012025,
29212,29130,04012025,
29212,29132,04012025,
29212,29133,04012025,
29212,29135,04012025,
29212,29138,04012025,
29212,29142,04012025,
29212,29143,04012025,
29212,29145,04012025,
29212,29146,04012025,
29212,29147,04012025,
29212,29148,04012025,
29212,29150,04012025,
29212,29151,04012025,
29212,29152,04012025,
29212,29153,04012025,
29212,29154,04012025,
29212,29160,04012025,
29212,29161,04012025,
29212,29162,04012025,
29212,29163,04012025,
29212,29164,04012025,
29212,29166,04012025,
29212,29168,04012025,
29212,29169,04012025,
29212,29170,04012025,
29212,29171,04012025,
29212,29172,04012025,
29212,29175,04012025,
29212,29177,04012025,
29212,29178,04012025,
29212,29180,04012025,
29212,29201,04012025,
29212,29202,04012025,
29212,29203,04012025,
29212,29204,04012025,
29212,29205,04012025,
29212,29206,04012025,
29212,29207,04012025,
29212,29208,04012025,
29212,29209,04012025,
29212,29210,04012025,
29212,29211,04012025,
29212,29212,04012025,
29212,29214,04012025,
29212,29215,04012025,
29212,29216,04012025,
29212,29217,04012025,
29212,29218,04012025,
29212,29219,04012025,
29212,29220,04012025,
29212,29221,04012025,
29212,29222,04012025,
29212,29223,04012025,
29212,29224,04012025,
29212,29225,04012025,
29212,29226,04012025,
29212,29227,04012025,
29212,29228,04012025,
29212,29229,04012025,
29212,29230,04012025,
29212,29240,04012025,
29212,29250,04012025,
29212,29260,04012025,
29212,29290,04012025,
29212,29292,04012025,
29212,29501,04012025,
29212,29502,04012025,
29212,29503,04012025,
29212,29504,04012025,
29212,29505,04012025,
29212,29506,04012025,
29212,29530,04012025,
29212,29532,04012025,
29212,29540,04012025,
29212,29541,04012025,
29212,29584,04012025,
29212,29591,04012025,
29214,29001,04012025,
29214,29002,04012025,
29214,29003,04012025,
29214,29006,04012025,
29214,29009,04012025,
29214,29010,04012025,
29214,29014,04012025,
29214,29015,04012025,
29214,29016,04012025,
29214,29018,04012025,
29214,29020,04012025,
29214,29021,04012025,
29214,29030,04012025,
29214,29031,04012025,
29214,29032,04012025,
29214,29033,04012025,
29214,29036,04012025,
29214,29037,04012025,
29214,29038,04012025,
29214,29039,04012025,
29214,29040,04012025,
29214,29041,04012025,
29214,29042,04012025,
29214,29044,04012025,
29214,29045,04012025,
29214,29046,04012025,
29214,29047,04012025,
29214,29048,04012025,
29214,29051,04012025,
29214,29052,04012025,
29214,29053,04012025,
29214,29054,04012025,
29214,29055,04012025,
29214,29056,04012025,
29214,29058,04012025,
29214,29059,04012025,
29214,29061,04012025,
29214,29062,04012025,
29214,29063,04012025,
29214,29065,04012025,
29214,29067,04012025,
29214,29069,04012025,
29214,29070,04012025,
29214,29071,04012025,
29214,29072,04012025,
29214,29073,04012025,
29214,29074,04012025,
29214,29075,04012025,
29214,29078,04012025,
29214,29079,04012025,
29214,29080,04012025,
29214,29081,04012025,
29214,29082,04012025,
29214,29101,04012025,
29214,29102,04012025,
29214,29104,04012025,
29214,29105,04012025,
29214,29107,04012025,
29214,29108,04012025,
29214,29111,04012025,
29214,29112,04012025,
29214,29113,04012025,
29214,29114,04012025,
29214,29115,04012025,
29214,29116,04012025,
29214,29117,04012025,
29214,29118,04012025,
29214,29122,04012025,
29214,29123,04012025,
29214,29125,04012025,
29214,29126,04012025,
29214,29127,04012025,
29214,29128,04012025,
29214,29129,04012025,
29214,29130,04012025,
29214,29132,04012025,
29214,29133,04012025,
29214,29135,04012025,
29214,29138,04012025,
29214,29142,04012025,
29214,29143,04012025,
29214,29145,04012025,
29214,29146,04012025,
29214,29147,04012025,
29214,29148,04012025,
29214,29150,04012025,
29214,29151,04012025,
29214,29152,04012025,
29214,29153,04012025,
29214,29154,04012025,
29214,29160,04012025,
29214,29161,04012025,
29214,29162,04012025,
29214,29163,04012025,
29214,29164,04012025,
29214,29166,04012025,
29214,29168,04012025,
29214,29169,04012025,
29214,29170,04012025,
29214,29171,04012025,
29214,29172,04012025,
29214,29175,04012025,
29214,29177,04012025,
29214,29178,04012025,
29214,29180,04012025,
29214,29201,04012025,
29214,29202,04012025,
29214,29203,04012025,
29214,29204,04012025,
29214,29205,04012025,
29214,29206,04012025,
29214,29207,04012025,
29214,29208,04012025,
29214,29209,04012025,
29214,29210,04012025,
29214,29211,04012025,
29214,29212,04012025,
29214,29214,04012025,
29214,29215,04012025,
29214,29216,04012025,
29214,29217,04012025,
29214,29218,04012025,
29214,29219,04012025,
29214,29220,04012025,
29214,29221,04012025,
29214,29222,04012025,
29214,29223,04012025,
29214,29224,04012025,
29214,29225,04012025,
29214,29226,04012025,
29214,29227,04012025,
29214,29228,04012025,
29214,29229,04012025,
29214,29230,04012025,
29214,29240,04012025,
29214,29250,04012025,
29214,29260,04012025,
29214,29290,04012025,
29214,29292,04012025,
29214,29501,04012025,
29214,29502,04012025,
29214,29503,04012025,
29214,29504,04012025,
29214,29505,04012025,
29214,29506,04012025,
29214,29530,04012025,
29214,29532,04012025,
29214,29540,04012025,
29214,29541,04012025,
29214,29584,04012025,
29214,29591,04012025,
29215,29001,04012025,
29215,29002,04012025,
29215,29003,04012025,
29215,29006,04012025,
29215,29009,04012025,
29215,29010,04012025,
29215,29014,04012025,
29215,29015,04012025,
29215,29016,04012025,
29215,29018,04012025,
29215,29020,04012025,
29215,29021,04012025,
29215,29030,04012025,
29215,29031,04012025,
29215,29032,04012025,
29215,29033,04012025,
29215,29036,04012025,
29215,29037,04012025,
29215,29038,04012025,
29215,29039,04012025,
29215,29040,04012025,
29215,29041,04012025,
29215,29042,04012025,
29215,29044,04012025,
29215,29045,04012025,
29215,29046,04012025,
29215,29047,04012025,
29215,29048,04012025,
29215,29051,04012025,
29215,29052,04012025,
29215,29053,04012025,
29215,29054,04012025,
29215,29055,04012025,
29215,29056,04012025,
29215,29058,04012025,
29215,29059,04012025,
29215,29061,04012025,
29215,29062,04012025,
29215,29063,04012025,
29215,29065,04012025,
29215,29067,04012025,
29215,29069,04012025,
29215,29070,04012025,
29215,29071,04012025,
29215,29072,04012025,
29215,29073,04012025,
29215,29074,04012025,
29215,29075,04012025,
29215,29078,04012025,
29215,29079,04012025,
29215,29080,04012025,
29215,29081,04012025,
29215,29082,04012025,
29215,29101,04012025,
29215,29102,04012025,
29215,29104,04012025,
29215,29105,04012025,
29215,29107,04012025,
29215,29108,04012025,
29215,29111,04012025,
29215,29112,04012025,
29215,29113,04012025,
29215,29114,04012025,
29215,29115,04012025,
29215,29116,04012025,
29215,29117,04012025,
29215,29118,04012025,
29215,29122,04012025,
29215,29123,04012025,
29215,29125,04012025,
29215,29126,04012025,
29215,29127,04012025,
29215,29128,04012025,
29215,29129,04012025,
29215,29130,04012025,
29215,29132,04012025,
29215,29133,04012025,
29215,29135,04012025,
29215,29138,04012025,
29215,29142,04012025,
29215,29143,04012025,
29215,29145,04012025,
29215,29146,04012025,
29215,29147,04012025,
29215,29148,04012025,
29215,29150,04012025,
29215,29151,04012025,
29215,29152,04012025,
29215,29153,04012025,
29215,29154,04012025,
29215,29160,04012025,
29215,29161,04012025,
29215,29162,04012025,
29215,29163,04012025,
29215,29164,04012025,
29215,29166,04012025,
29215,29168,04012025,
29215,29169,04012025,
29215,29170,04012025,
29215,29171,04012025,
29215,29172,04012025,
29215,29175,04012025,
29215,29177,04012025,
29215,29178,04012025,
29215,29180,04012025,
29215,29201,04012025,
29215,29202,04012025,
29215,29203,04012025,
29215,29204,04012025,
29215,29205,04012025,
29215,29206,04012025,
29215,29207,04012025,
29215,29208,04012025,
29215,29209,04012025,
29215,29210,04012025,
29215,29211,04012025,
29215,29212,04012025,
29215,29214,04012025,
29215,29215,04012025,
29215,29216,04012025,
29215,29217,04012025,
29215,29218,04012025,
29215,29219,04012025,
29215,29220,04012025,
29215,29221,04012025,
29215,29222,04012025,
29215,29223,04012025,
29215,29224,04012025,
29215,29225,04012025,
29215,29226,04012025,
29215,29227,04012025,
29215,29228,04012025,
29215,29229,04012025,
29215,29230,04012025,
29215,29240,04012025,
29215,29250,04012025,
29215,29260,04012025,
29215,29290,04012025,
29215,29292,04012025,
29215,29501,04012025,
29215,29502,04012025,
29215,29503,04012025,
29215,29504,04012025,
29215,29505,04012025,
29215,29506,04012025,
29215,29530,04012025,
29215,29532,04012025,
29215,29540,04012025,
29215,29541,04012025,
29215,29584,04012025,
29215,29591,04012025,
29216,29001,04012025,
29216,29002,04012025,
29216,29003,04012025,
29216,29006,04012025,
29216,29009,04012025,
29216,29010,04012025,
29216,29014,04012025,
29216,29015,04012025,
29216,29016,04012025,
29216,29018,04012025,
29216,29020,04012025,
29216,29021,04012025,
29216,29030,04012025,
29216,29031,04012025,
29216,29032,04012025,
29216,29033,04012025,
29216,29036,04012025,
29216,29037,04012025,
29216,29038,04012025,
29216,29039,04012025,
29216,29040,04012025,
29216,29041,04012025,
29216,29042,04012025,
29216,29044,04012025,
29216,29045,04012025,
29216,29046,04012025,
29216,29047,04012025,
29216,29048,04012025,
29216,29051,04012025,
29216,29052,04012025,
29216,29053,04012025,
29216,29054,04012025,
29216,29055,04012025,
29216,29056,04012025,
29216,29058,04012025,
29216,29059,04012025,
29216,29061,04012025,
29216,29062,04012025,
29216,29063,04012025,
29216,29065,04012025,
29216,29067,04012025,
29216,29069,04012025,
29216,29070,04012025,
29216,29071,04012025,
29216,29072,04012025,
29216,29073,04012025,
29216,29074,04012025,
29216,29075,04012025,
29216,29078,04012025,
29216,29079,04012025,
29216,29080,04012025,
29216,29081,04012025,
29216,29082,04012025,
29216,29101,04012025,
29216,29102,04012025,
29216,29104,04012025,
29216,29105,04012025,
29216,29107,04012025,
29216,29108,04012025,
29216,29111,04012025,
29216,29112,04012025,
29216,29113,04012025,
29216,29114,04012025,
29216,29115,04012025,
29216,29116,04012025,
29216,29117,04012025,
29216,29118,04012025,
29216,29122,04012025,
29216,29123,04012025,
29216,29125,04012025,
29216,29126,04012025,
29216,29127,04012025,
29216,29128,04012025,
29216,29129,04012025,
29216,29130,04012025,
29216,29132,04012025,
29216,29133,04012025,
29216,29135,04012025,
29216,29138,04012025,
29216,29142,04012025,
29216,29143,04012025,
29216,29145,04012025,
29216,29146,04012025,
29216,29147,04012025,
29216,29148,04012025,
29216,29150,04012025,
29216,29151,04012025,
29216,29152,04012025,
29216,29153,04012025,
29216,29154,04012025,
29216,29160,04012025,
29216,29161,04012025,
29216,29162,04012025,
29216,29163,04012025,
29216,29164,04012025,
29216,29166,04012025,
29216,29168,04012025,
29216,29169,04012025,
29216,29170,04012025,
29216,29171,04012025,
29216,29172,04012025,
29216,29175,04012025,
29216,29177,04012025,
29216,29178,04012025,
29216,29180,04012025,
29216,29201,04012025,
29216,29202,04012025,
29216,29203,04012025,
29216,29204,04012025,
29216,29205,04012025,
29216,29206,04012025,
29216,29207,04012025,
29216,29208,04012025,
29216,29209,04012025,
29216,29210,04012025,
29216,29211,04012025,
29216,29212,04012025,
29216,29214,04012025,
29216,29215,04012025,
29216,29216,04012025,
29216,29217,04012025,
29216,29218,04012025,
29216,29219,04012025,
29216,29220,04012025,
29216,29221,04012025,
29216,29222,04012025,
29216,29223,04012025,
29216,29224,04012025,
29216,29225,04012025,
29216,29226,04012025,
29216,29227,04012025,
29216,29228,04012025,
29216,29229,04012025,
29216,29230,04012025,
29216,29240,04012025,
29216,29250,04012025,
29216,29260,04012025,
29216,29290,04012025,
29216,29292,04012025,
29216,29501,04012025,
29216,29502,04012025,
29216,29503,04012025,
29216,29504,04012025,
29216,29505,04012025,
29216,29506,04012025,
29216,29530,04012025,
29216,29532,04012025,
29216,29540,04012025,
29216,29541,04012025,
29216,29584,04012025,
29216,29591,04012025,
29217,29001,04012025,
29217,29002,04012025,
29217,29003,04012025,
29217,29006,04012025,
29217,29009,04012025,
29217,29010,04012025,
29217,29014,04012025,
29217,29015,04012025,
29217,29016,04012025,
29217,29018,04012025,
29217,29020,04012025,
29217,29021,04012025,
29217,29030,04012025,
29217,29031,04012025,
29217,29032,04012025,
29217,29033,04012025,
29217,29036,04012025,
29217,29037,04012025,
29217,29038,04012025,
29217,29039,04012025,
29217,29040,04012025,
29217,29041,04012025,
29217,29042,04012025,
29217,29044,04012025,
29217,29045,04012025,
29217,29046,04012025,
29217,29047,04012025,
29217,29048,04012025,
29217,29051,04012025,
29217,29052,04012025,
29217,29053,04012025,
29217,29054,04012025,
29217,29055,04012025,
29217,29056,04012025,
29217,29058,04012025,
29217,29059,04012025,
29217,29061,04012025,
29217,29062,04012025,
29217,29063,04012025,
29217,29065,04012025,
29217,29067,04012025,
29217,29069,04012025,
29217,29070,04012025,
29217,29071,04012025,
29217,29072,04012025,
29217,29073,04012025,
29217,29074,04012025,
29217,29075,04012025,
29217,29078,04012025,
29217,29079,04012025,
29217,29080,04012025,
29217,29081,04012025,
29217,29082,04012025,
29217,29101,04012025,
29217,29102,04012025,
29217,29104,04012025,
29217,29105,04012025,
29217,29107,04012025,
29217,29108,04012025,
29217,29111,04012025,
29217,29112,04012025,
29217,29113,04012025,
29217,29114,04012025,
29217,29115,04012025,
29217,29116,04012025,
29217,29117,04012025,
29217,29118,04012025,
29217,29122,04012025,
29217,29123,04012025,
29217,29125,04012025,
29217,29126,04012025,
29217,29127,04012025,
29217,29128,04012025,
29217,29129,04012025,
29217,29130,04012025,
29217,29132,04012025,
29217,29133,04012025,
29217,29135,04012025,
29217,29138,04012025,
29217,29142,04012025,
29217,29143,04012025,
29217,29145,04012025,
29217,29146,04012025,
29217,29147,04012025,
29217,29148,04012025,
29217,29150,04012025,
29217,29151,04012025,
29217,29152,04012025,
29217,29153,04012025,
29217,29154,04012025,
29217,29160,04012025,
29217,29161,04012025,
29217,29162,04012025,
29217,29163,04012025,
29217,29164,04012025,
29217,29166,04012025,
29217,29168,04012025,
29217,29169,04012025,
29217,29170,04012025,
29217,29171,04012025,
29217,29172,04012025,
29217,29175,04012025,
29217,29177,04012025,
29217,29178,04012025,
29217,29180,04012025,
29217,29201,04012025,
29217,29202,04012025,
29217,29203,04012025,
29217,29204,04012025,
29217,29205,04012025,
29217,29206,04012025,
29217,29207,04012025,
29217,29208,04012025,
29217,29209,04012025,
29217,29210,04012025,
29217,29211,04012025,
29217,29212,04012025,
29217,29214,04012025,
29217,29215,04012025,
29217,29216,04012025,
29217,29217,04012025,
29217,29218,04012025,
29217,29219,04012025,
29217,29220,04012025,
29217,29221,04012025,
29217,29222,04012025,
29217,29223,04012025,
29217,29224,04012025,
29217,29225,04012025,
29217,29226,04012025,
29217,29227,04012025,
29217,29228,04012025,
29217,29229,04012025,
29217,29230,04012025,
29217,29240,04012025,
29217,29250,04012025,
29217,29260,04012025,
29217,29290,04012025,
29217,29292,04012025,
29217,29501,04012025,
29217,29502,04012025,
29217,29503,04012025,
29217,29504,04012025,
29217,29505,04012025,
29217,29506,04012025,
29217,29530,04012025,
29217,29532,04012025,
29217,29540,04012025,
29217,29541,04012025,
29217,29584,04012025,
29217,29591,04012025,
29218,29001,04012025,
29218,29002,04012025,
29218,29003,04012025,
29218,29006,04012025,
29218,29009,04012025,
29218,29010,04012025,
29218,29014,04012025,
29218,29015,04012025,
29218,29016,04012025,
29218,29018,04012025,
29218,29020,04012025,
29218,29021,04012025,
29218,29030,04012025,
29218,29031,04012025,
29218,29032,04012025,
29218,29033,04012025,
29218,29036,04012025,
29218,29037,04012025,
29218,29038,04012025,
29218,29039,04012025,
29218,29040,04012025,
29218,29041,04012025,
29218,29042,04012025,
29218,29044,04012025,
29218,29045,04012025,
29218,29046,04012025,
29218,29047,04012025,
29218,29048,04012025,
29218,29051,04012025,
29218,29052,04012025,
29218,29053,04012025,
29218,29054,04012025,
29218,29055,04012025,
29218,29056,04012025,
29218,29058,04012025,
29218,29059,04012025,
29218,29061,04012025,
29218,29062,04012025,
29218,29063,04012025,
29218,29065,04012025,
29218,29067,04012025,
29218,29069,04012025,
29218,29070,04012025,
29218,29071,04012025,
29218,29072,04012025,
29218,29073,04012025,
29218,29074,04012025,
29218,29075,04012025,
29218,29078,04012025,
29218,29079,04012025,
29218,29080,04012025,
29218,29081,04012025,
29218,29082,04012025,
29218,29101,04012025,
29218,29102,04012025,
29218,29104,04012025,
29218,29105,04012025,
29218,29107,04012025,
29218,29108,04012025,
29218,29111,04012025,
29218,29112,04012025,
29218,29113,04012025,
29218,29114,04012025,
29218,29115,04012025,
29218,29116,04012025,
29218,29117,04012025,
29218,29118,04012025,
29218,29122,04012025,
29218,29123,04012025,
29218,29125,04012025,
29218,29126,04012025,
29218,29127,04012025,
29218,29128,04012025,
29218,29129,04012025,
29218,29130,04012025,
29218,29132,04012025,
29218,29133,04012025,
29218,29135,04012025,
29218,29138,04012025,
29218,29142,04012025,
29218,29143,04012025,
29218,29145,04012025,
29218,29146,04012025,
29218,29147,04012025,
29218,29148,04012025,
29218,29150,04012025,
29218,29151,04012025,
29218,29152,04012025,
29218,29153,04012025,
29218,29154,04012025,
29218,29160,04012025,
29218,29161,04012025,
29218,29162,04012025,
29218,29163,04012025,
29218,29164,04012025,
29218,29166,04012025,
29218,29168,04012025,
29218,29169,04012025,
29218,29170,04012025,
29218,29171,04012025,
29218,29172,04012025,
29218,29175,04012025,
29218,29177,04012025,
29218,29178,04012025,
29218,29180,04012025,
29218,29201,04012025,
29218,29202,04012025,
29218,29203,04012025,
29218,29204,04012025,
29218,29205,04012025,
29218,29206,04012025,
29218,29207,04012025,
29218,29208,04012025,
29218,29209,04012025,
29218,29210,04012025,
29218,29211,04012025,
29218,29212,04012025,
29218,29214,04012025,
29218,29215,04012025,
29218,29216,04012025,
29218,29217,04012025,
29218,29218,04012025,
29218,29219,04012025,
29218,29220,04012025,
29218,29221,04012025,
29218,29222,04012025,
29218,29223,04012025,
29218,29224,04012025,
29218,29225,04012025,
29218,29226,04012025,
29218,29227,04012025,
29218,29228,04012025,
29218,29229,04012025,
29218,29230,04012025,
29218,29240,04012025,
29218,29250,04012025,
29218,29260,04012025,
29218,29290,04012025,
29218,29292,04012025,
29218,29501,04012025,
29218,29502,04012025,
29218,29503,04012025,
29218,29504,04012025,
29218,29505,04012025,
29218,29506,04012025,
29218,29530,04012025,
29218,29532,04012025,
29218,29540,04012025,
29218,29541,04012025,
29218,29584,04012025,
29218,29591,04012025,
29219,29001,04012025,
29219,29002,04012025,
29219,29003,04012025,
29219,29006,04012025,
29219,29009,04012025,
29219,29010,04012025,
29219,29014,04012025,
29219,29015,04012025,
29219,29016,04012025,
29219,29018,04012025,
29219,29020,04012025,
29219,29021,04012025,
29219,29030,04012025,
29219,29031,04012025,
29219,29032,04012025,
29219,29033,04012025,
29219,29036,04012025,
29219,29037,04012025,
29219,29038,04012025,
29219,29039,04012025,
29219,29040,04012025,
29219,29041,04012025,
29219,29042,04012025,
29219,29044,04012025,
29219,29045,04012025,
29219,29046,04012025,
29219,29047,04012025,
29219,29048,04012025,
29219,29051,04012025,
29219,29052,04012025,
29219,29053,04012025,
29219,29054,04012025,
29219,29055,04012025,
29219,29056,04012025,
29219,29058,04012025,
29219,29059,04012025,
29219,29061,04012025,
29219,29062,04012025,
29219,29063,04012025,
29219,29065,04012025,
29219,29067,04012025,
29219,29069,04012025,
29219,29070,04012025,
29219,29071,04012025,
29219,29072,04012025,
29219,29073,04012025,
29219,29074,04012025,
29219,29075,04012025,
29219,29078,04012025,
29219,29079,04012025,
29219,29080,04012025,
29219,29081,04012025,
29219,29082,04012025,
29219,29101,04012025,
29219,29102,04012025,
29219,29104,04012025,
29219,29105,04012025,
29219,29107,04012025,
29219,29108,04012025,
29219,29111,04012025,
29219,29112,04012025,
29219,29113,04012025,
29219,29114,04012025,
29219,29115,04012025,
29219,29116,04012025,
29219,29117,04012025,
29219,29118,04012025,
29219,29122,04012025,
29219,29123,04012025,
29219,29125,04012025,
29219,29126,04012025,
29219,29127,04012025,
29219,29128,04012025,
29219,29129,04012025,
29219,29130,04012025,
29219,29132,04012025,
29219,29133,04012025,
29219,29135,04012025,
29219,29138,04012025,
29219,29142,04012025,
29219,29143,04012025,
29219,29145,04012025,
29219,29146,04012025,
29219,29147,04012025,
29219,29148,04012025,
29219,29150,04012025,
29219,29151,04012025,
29219,29152,04012025,
29219,29153,04012025,
29219,29154,04012025,
29219,29160,04012025,
29219,29161,04012025,
29219,29162,04012025,
29219,29163,04012025,
29219,29164,04012025,
29219,29166,04012025,
29219,29168,04012025,
29219,29169,04012025,
29219,29170,04012025,
29219,29171,04012025,
29219,29172,04012025,
29219,29175,04012025,
29219,29177,04012025,
29219,29178,04012025,
29219,29180,04012025,
29219,29201,04012025,
29219,29202,04012025,
29219,29203,04012025,
29219,29204,04012025,
29219,29205,04012025,
29219,29206,04012025,
29219,29207,04012025,
29219,29208,04012025,
29219,29209,04012025,
29219,29210,04012025,
29219,29211,04012025,
29219,29212,04012025,
29219,29214,04012025,
29219,29215,04012025,
29219,29216,04012025,
29219,29217,04012025,
29219,29218,04012025,
29219,29219,04012025,
29219,29220,04012025,
29219,29221,04012025,
29219,29222,04012025,
29219,29223,04012025,
29219,29224,04012025,
29219,29225,04012025,
29219,29226,04012025,
29219,29227,04012025,
29219,29228,04012025,
29219,29229,04012025,
29219,29230,04012025,
29219,29240,04012025,
29219,29250,04012025,
29219,29260,04012025,
29219,29290,04012025,
29219,29292,04012025,
29219,29501,04012025,
29219,29502,04012025,
29219,29503,04012025,
29219,29504,04012025,
29219,29505,04012025,
29219,29506,04012025,
